Datetime,Close,High,Low,Open,Volume
2025-01-14 17:46:00+00:00,81.87999725341797,81.94000244140625,81.87999725341797,81.91999816894531,12912
2025-01-14 17:48:00+00:00,81.88500213623047,81.88999938964844,81.87460327148438,81.87999725341797,4154
2025-01-14 17:50:00+00:00,81.87950134277344,81.88279724121094,81.86000061035156,81.88279724121094,11370
2025-01-14 17:52:00+00:00,81.87000274658203,81.87000274658203,81.86000061035156,81.87000274658203,9942
2025-01-14 17:54:00+00:00,81.87000274658203,81.875,81.83000183105469,81.86499786376953,9526
2025-01-14 17:56:00+00:00,81.8550033569336,81.86499786376953,81.8499984741211,81.86499786376953,15966
2025-01-14 17:58:00+00:00,81.86000061035156,81.86499786376953,81.83000183105469,81.86000061035156,18633
2025-01-14 18:00:00+00:00,81.86499786376953,81.86499786376953,81.83000183105469,81.8499984741211,8844
2025-01-14 18:02:00+00:00,81.87000274658203,81.87999725341797,81.86000061035156,81.86499786376953,12485
2025-01-14 18:04:00+00:00,81.86499786376953,81.87000274658203,81.86000061035156,81.86499786376953,5121
2025-01-14 18:06:00+00:00,81.87000274658203,81.875,81.86000061035156,81.86499786376953,9605
2025-01-14 18:08:00+00:00,81.875,81.89520263671875,81.87000274658203,81.87480163574219,14871
2025-01-14 18:10:00+00:00,81.88500213623047,81.88999938964844,81.875,81.87999725341797,13587
2025-01-14 18:12:00+00:00,81.8499984741211,81.88999938964844,81.8499984741211,81.88999938964844,9184
2025-01-14 18:14:00+00:00,81.81999969482422,81.86000061035156,81.81999969482422,81.85310363769531,20190
2025-01-14 18:16:00+00:00,81.80500030517578,81.81999969482422,81.79000091552734,81.81500244140625,23467
2025-01-14 18:18:00+00:00,81.69999694824219,81.80000305175781,81.69999694824219,81.80000305175781,24936
2025-01-14 18:20:00+00:00,81.69000244140625,81.69999694824219,81.66999816894531,81.68499755859375,16977
2025-01-14 18:22:00+00:00,81.70999908447266,81.72989654541016,81.69000244140625,81.69000244140625,11134
2025-01-14 18:24:00+00:00,81.7249984741211,81.73500061035156,81.70379638671875,81.70999908447266,106743
2025-01-14 18:26:00+00:00,81.76000213623047,81.76000213623047,81.72000122070312,81.72000122070312,12225
2025-01-14 18:28:00+00:00,81.73999786376953,81.7698974609375,81.73500061035156,81.7698974609375,12438
2025-01-14 18:30:00+00:00,81.7300033569336,81.75,81.72480010986328,81.73999786376953,12797
2025-01-14 18:32:00+00:00,81.68499755859375,81.7300033569336,81.68000030517578,81.7300033569336,9505
2025-01-14 18:34:00+00:00,81.73500061035156,81.73500061035156,81.66999816894531,81.68000030517578,19605
2025-01-14 18:36:00+00:00,81.75029754638672,81.79000091552734,81.73500061035156,81.73500061035156,23288
2025-01-14 18:38:00+00:00,81.77999877929688,81.80000305175781,81.73500061035156,81.75,19315
2025-01-14 18:40:00+00:00,81.83499908447266,81.83999633789062,81.78500366210938,81.78500366210938,13031
2025-01-14 18:42:00+00:00,81.86000061035156,81.87000274658203,81.83000183105469,81.83499908447266,24087
2025-01-14 18:44:00+00:00,81.86499786376953,81.87999725341797,81.8499984741211,81.8499984741211,17996
2025-01-14 18:46:00+00:00,81.8499984741211,81.87000274658203,81.8499984741211,81.87000274658203,20121
2025-01-14 18:48:00+00:00,81.83999633789062,81.87000274658203,81.83000183105469,81.86000061035156,91024
2025-01-14 18:50:00+00:00,81.83499908447266,81.8499984741211,81.80500030517578,81.83999633789062,37657
2025-01-14 18:52:00+00:00,81.76499938964844,81.83580017089844,81.76000213623047,81.83499908447266,13093
2025-01-14 18:54:00+00:00,81.7750015258789,81.77999877929688,81.75,81.76000213623047,11604
2025-01-14 18:56:00+00:00,81.76000213623047,81.78500366210938,81.75,81.77999877929688,16357
2025-01-14 18:58:00+00:00,81.79000091552734,81.79000091552734,81.74019622802734,81.75499725341797,18693
2025-01-14 19:00:00+00:00,81.73500061035156,81.78500366210938,81.70500183105469,81.78500366210938,29297
2025-01-14 19:02:00+00:00,81.7511978149414,81.7511978149414,81.72000122070312,81.72000122070312,10053
2025-01-14 19:04:00+00:00,81.7300033569336,81.80000305175781,81.70999908447266,81.75499725341797,30579
2025-01-14 19:06:00+00:00,81.73999786376953,81.75,81.70999908447266,81.7300033569336,25837
2025-01-14 19:08:00+00:00,81.7699966430664,81.77989959716797,81.73999786376953,81.73999786376953,30743
2025-01-14 19:10:00+00:00,81.76000213623047,81.79000091552734,81.75,81.7750015258789,20190
2025-01-14 19:12:00+00:00,81.79000091552734,81.80000305175781,81.75,81.75,19073
2025-01-14 19:14:00+00:00,81.88500213623047,81.88999938964844,81.79499816894531,81.79499816894531,34711
2025-01-14 19:16:00+00:00,81.91999816894531,81.91999816894531,81.88999938964844,81.8949966430664,27189
2025-01-14 19:18:00+00:00,81.94999694824219,81.94999694824219,81.91999816894531,81.91999816894531,21850
2025-01-14 19:20:00+00:00,81.94999694824219,81.97850036621094,81.94000244140625,81.95999908447266,32607
2025-01-14 19:22:00+00:00,81.92500305175781,81.95999908447266,81.92500305175781,81.94999694824219,43413
2025-01-14 19:24:00+00:00,81.91000366210938,81.96829986572266,81.91000366210938,81.91999816894531,25254
2025-01-14 19:26:00+00:00,81.93000030517578,81.94999694824219,81.91999816894531,81.9291000366211,17866
2025-01-14 19:28:00+00:00,81.91000366210938,81.92500305175781,81.9000015258789,81.91999816894531,14621
2025-01-14 19:30:00+00:00,81.94879913330078,81.94999694824219,81.91999816894531,81.91999816894531,12218
2025-01-14 19:32:00+00:00,81.91999816894531,81.95999908447266,81.91999816894531,81.9520034790039,13417
2025-01-14 19:34:00+00:00,81.91500091552734,81.94999694824219,81.91000366210938,81.93000030517578,21038
2025-01-14 19:36:00+00:00,81.94000244140625,81.94000244140625,81.91999816894531,81.91999816894531,6100
2025-01-14 19:38:00+00:00,81.91999816894531,81.947998046875,81.91000366210938,81.94280242919922,22379
2025-01-14 19:40:00+00:00,81.91500091552734,81.92980194091797,81.90499877929688,81.92500305175781,18484
2025-01-14 19:42:00+00:00,81.88500213623047,81.91500091552734,81.87999725341797,81.91490173339844,17688
2025-01-14 19:44:00+00:00,81.87999725341797,81.90499877929688,81.87999725341797,81.88500213623047,16543
2025-01-14 19:46:00+00:00,81.86000061035156,81.87999725341797,81.86000061035156,81.87999725341797,23969
2025-01-14 19:48:00+00:00,81.81999969482422,81.86000061035156,81.81999969482422,81.8499984741211,14663
2025-01-14 19:50:00+00:00,81.81999969482422,81.8499984741211,81.81999969482422,81.83000183105469,61046
2025-01-14 19:52:00+00:00,81.77999877929688,81.81999969482422,81.77999877929688,81.81500244140625,14419
2025-01-14 19:54:00+00:00,81.76000213623047,81.7699966430664,81.73999786376953,81.7699966430664,20264
2025-01-14 19:56:00+00:00,81.73500061035156,81.76000213623047,81.70999908447266,81.76000213623047,43351
2025-01-14 19:58:00+00:00,81.68000030517578,81.7300033569336,81.65499877929688,81.7300033569336,80507
2025-01-14 20:00:00+00:00,81.62999725341797,81.70999908447266,81.62000274658203,81.69000244140625,54418
2025-01-14 20:02:00+00:00,81.61000061035156,81.6500015258789,81.6050033569336,81.62999725341797,40884
2025-01-14 20:04:00+00:00,81.54000091552734,81.61000061035156,81.54000091552734,81.61000061035156,84222
2025-01-14 20:06:00+00:00,81.55999755859375,81.56500244140625,81.5199966430664,81.54000091552734,34904
2025-01-14 20:08:00+00:00,81.52999877929688,81.5999984741211,81.5250015258789,81.5604019165039,46467
2025-01-14 20:10:00+00:00,81.53500366210938,81.56500244140625,81.48999786376953,81.52999877929688,37138
2025-01-14 20:12:00+00:00,81.53500366210938,81.54000091552734,81.50499725341797,81.52999877929688,29070
2025-01-14 20:14:00+00:00,81.55000305175781,81.55999755859375,81.51499938964844,81.53099822998047,22026
2025-01-14 20:16:00+00:00,81.55989837646484,81.5613021850586,81.53780364990234,81.55619812011719,17110
2025-01-14 20:18:00+00:00,81.58000183105469,81.58090209960938,81.5199966430664,81.55500030517578,19466
2025-01-14 20:20:00+00:00,81.56500244140625,81.58999633789062,81.54499816894531,81.58999633789062,16683
2025-01-14 20:22:00+00:00,81.63999938964844,81.63999938964844,81.55000305175781,81.56500244140625,22271
2025-01-14 20:24:00+00:00,81.62999725341797,81.68499755859375,81.62999725341797,81.6500015258789,30646
2025-01-14 20:26:00+00:00,81.62960052490234,81.6449966430664,81.625,81.63500213623047,14057
2025-01-14 20:28:00+00:00,81.66000366210938,81.67237854003906,81.62999725341797,81.63999938964844,19316
2025-01-14 20:30:00+00:00,81.62000274658203,81.68499755859375,81.5999984741211,81.66999816894531,36537
2025-01-14 20:32:00+00:00,81.58499908447266,81.62000274658203,81.58499908447266,81.62000274658203,28136
2025-01-14 20:34:00+00:00,81.55999755859375,81.5999984741211,81.54000091552734,81.58000183105469,31299
2025-01-14 20:36:00+00:00,81.55999755859375,81.57499694824219,81.55000305175781,81.55999755859375,15058
2025-01-14 20:38:00+00:00,81.56050109863281,81.58999633789062,81.55000305175781,81.56500244140625,19581
2025-01-14 20:40:00+00:00,81.57499694824219,81.5999984741211,81.55000305175781,81.58000183105469,33291
2025-01-14 20:42:00+00:00,81.56999969482422,81.58000183105469,81.54000091552734,81.56999969482422,21503
2025-01-14 20:44:00+00:00,81.62000274658203,81.63999938964844,81.56999969482422,81.57499694824219,35340
2025-01-14 20:46:00+00:00,81.59010314941406,81.62999725341797,81.57499694824219,81.61000061035156,37892
2025-01-14 20:48:00+00:00,81.58499908447266,81.62000274658203,81.58000183105469,81.59480285644531,33227
2025-01-14 20:50:00+00:00,81.62120056152344,81.62999725341797,81.58999633789062,81.58999633789062,38576
2025-01-14 20:52:00+00:00,81.62999725341797,81.66999816894531,81.62000274658203,81.62000274658203,57495
2025-01-14 20:54:00+00:00,81.66500091552734,81.68000030517578,81.625,81.63500213623047,77669
2025-01-14 20:56:00+00:00,81.69000244140625,81.69999694824219,81.66000366210938,81.66999816894531,153809
2025-01-14 20:58:00+00:00,81.69000244140625,81.72000122070312,81.63999938964844,81.69499969482422,249457
2025-01-15 14:30:00+00:00,82.5978012084961,82.66000366210938,82.53099822998047,82.62999725341797,352351
2025-01-15 14:32:00+00:00,82.48999786376953,82.55000305175781,82.30000305175781,82.55000305175781,18049
2025-01-15 14:34:00+00:00,82.30500030517578,82.48999786376953,82.27999877929688,82.48999786376953,21056
2025-01-15 14:36:00+00:00,82.40499877929688,82.5,82.18000030517578,82.31500244140625,322339
2025-01-15 14:38:00+00:00,82.44000244140625,82.47000122070312,82.27999877929688,82.40499877929688,82616
2025-01-15 14:40:00+00:00,82.33660125732422,82.45999908447266,82.33000183105469,82.44000244140625,54927
2025-01-15 14:42:00+00:00,82.30999755859375,82.37000274658203,82.27999877929688,82.33000183105469,57151
2025-01-15 14:44:00+00:00,82.19349670410156,82.30000305175781,82.1500015258789,82.30000305175781,91262
2025-01-15 14:46:00+00:00,82.30999755859375,82.33999633789062,82.18000030517578,82.19499969482422,86556
2025-01-15 14:48:00+00:00,82.31999969482422,82.38999938964844,82.30999755859375,82.30999755859375,36264
2025-01-15 14:50:00+00:00,82.375,82.38990020751953,82.25250244140625,82.31999969482422,36755
2025-01-15 14:52:00+00:00,82.37999725341797,82.39800262451172,82.33000183105469,82.38500213623047,33955
2025-01-15 14:54:00+00:00,82.36000061035156,82.3949966430664,82.30500030517578,82.38500213623047,45080
2025-01-15 14:56:00+00:00,82.43000030517578,82.44999694824219,82.36000061035156,82.36000061035156,49761
2025-01-15 14:58:00+00:00,82.4000015258789,82.44000244140625,82.38999938964844,82.42500305175781,50495
2025-01-15 15:00:00+00:00,82.2699966430664,82.40499877929688,82.25,82.4000015258789,38379
2025-01-15 15:02:00+00:00,82.32499694824219,82.32499694824219,82.2699966430664,82.2699966430664,36005
2025-01-15 15:04:00+00:00,82.38999938964844,82.40499877929688,82.28500366210938,82.31999969482422,32061
2025-01-15 15:06:00+00:00,82.41999816894531,82.43499755859375,82.36000061035156,82.3855972290039,38967
2025-01-15 15:08:00+00:00,82.52999877929688,82.55999755859375,82.41200256347656,82.41999816894531,51660
2025-01-15 15:10:00+00:00,82.56999969482422,82.57869720458984,82.51499938964844,82.52999877929688,41780
2025-01-15 15:12:00+00:00,82.55500030517578,82.59829711914062,82.52999877929688,82.58000183105469,68483
2025-01-15 15:14:00+00:00,82.54000091552734,82.58999633789062,82.54000091552734,82.55000305175781,38849
2025-01-15 15:16:00+00:00,82.55999755859375,82.58999633789062,82.51000213623047,82.54000091552734,93786
2025-01-15 15:18:00+00:00,82.60369873046875,82.62999725341797,82.55999755859375,82.56999969482422,37183
2025-01-15 15:20:00+00:00,82.53500366210938,82.5999984741211,82.5250015258789,82.5999984741211,32661
2025-01-15 15:22:00+00:00,82.68000030517578,82.68499755859375,82.5199966430664,82.52999877929688,51017
2025-01-15 15:24:00+00:00,82.72000122070312,82.7300033569336,82.62999725341797,82.66999816894531,83092
2025-01-15 15:26:00+00:00,82.72000122070312,82.7300033569336,82.68000030517578,82.71499633789062,29997
2025-01-15 15:28:00+00:00,82.7300033569336,82.76499938964844,82.69000244140625,82.70999908447266,37921
2025-01-15 15:30:00+00:00,82.70999908447266,82.7300033569336,82.68000030517578,82.72000122070312,37913
2025-01-15 15:32:00+00:00,82.69000244140625,82.72000122070312,82.69000244140625,82.69999694824219,40591
2025-01-15 15:34:00+00:00,82.69000244140625,82.75810241699219,82.68000030517578,82.68000030517578,101974
2025-01-15 15:36:00+00:00,82.7300033569336,82.75389862060547,82.68000030517578,82.69000244140625,53141
2025-01-15 15:38:00+00:00,82.77999877929688,82.79000091552734,82.72000122070312,82.73359680175781,80928
2025-01-15 15:40:00+00:00,82.75499725341797,82.77999877929688,82.72000122070312,82.77999877929688,51582
2025-01-15 15:42:00+00:00,82.75,82.79000091552734,82.73999786376953,82.76000213623047,36394
2025-01-15 15:44:00+00:00,82.63999938964844,82.75,82.63500213623047,82.75,50632
2025-01-15 15:46:00+00:00,82.62999725341797,82.69000244140625,82.61109924316406,82.63999938964844,33364
2025-01-15 15:48:00+00:00,82.62000274658203,82.66000366210938,82.58999633789062,82.62999725341797,46041
2025-01-15 15:50:00+00:00,82.62999725341797,82.62999725341797,82.60350036621094,82.62000274658203,5055
2025-01-15 15:52:00+00:00,82.5999984741211,82.62039947509766,82.58999633789062,82.62000274658203,54079
2025-01-15 15:54:00+00:00,82.59320068359375,82.5999984741211,82.5905990600586,82.5999984741211,6007
2025-01-15 15:56:00+00:00,82.6050033569336,82.6050033569336,82.58000183105469,82.58999633789062,53331
2025-01-15 15:58:00+00:00,82.51000213623047,82.5199966430664,82.5,82.5199966430664,25039
2025-01-15 16:00:00+00:00,82.5250015258789,82.54000091552734,82.51000213623047,82.51000213623047,14303
2025-01-15 16:02:00+00:00,82.52999877929688,82.55000305175781,82.51000213623047,82.5199966430664,43531
2025-01-15 16:04:00+00:00,82.55989837646484,82.56500244140625,82.51499938964844,82.52999877929688,18510
2025-01-15 16:06:00+00:00,82.52999877929688,82.5999984741211,82.5199966430664,82.55500030517578,22463
2025-01-15 16:08:00+00:00,82.44999694824219,82.52999877929688,82.44499969482422,82.52999877929688,33785
2025-01-15 16:10:00+00:00,82.41999816894531,82.45999908447266,82.4000015258789,82.45999908447266,23406
2025-01-15 16:12:00+00:00,82.48999786376953,82.48999786376953,82.41120147705078,82.41999816894531,31321
2025-01-15 16:14:00+00:00,82.54340362548828,82.55000305175781,82.48999786376953,82.48999786376953,26083
2025-01-15 16:16:00+00:00,82.47000122070312,82.54000091552734,82.45999908447266,82.54000091552734,20505
2025-01-15 16:18:00+00:00,82.45500183105469,82.4800033569336,82.4281005859375,82.47000122070312,25686
2025-01-15 16:20:00+00:00,82.44499969482422,82.44999694824219,82.41999816894531,82.44999694824219,13846
2025-01-15 16:22:00+00:00,82.53500366210938,82.54000091552734,82.44999694824219,82.44999694824219,19210
2025-01-15 16:24:00+00:00,82.44999694824219,82.53500366210938,82.44999694824219,82.53500366210938,24936
2025-01-15 16:26:00+00:00,82.48999786376953,82.52999877929688,82.44999694824219,82.44999694824219,67910
2025-01-15 16:28:00+00:00,82.45500183105469,82.48500061035156,82.44999694824219,82.48500061035156,17441
2025-01-15 16:30:00+00:00,82.38999938964844,82.44999694824219,82.38999938964844,82.44999694824219,31979
2025-01-15 16:32:00+00:00,82.41000366210938,82.41000366210938,82.36119842529297,82.38500213623047,23215
2025-01-15 16:34:00+00:00,82.3219985961914,82.40499877929688,82.30000305175781,82.40499877929688,28096
2025-01-15 16:36:00+00:00,82.36199951171875,82.37000274658203,82.31999969482422,82.33000183105469,50439
2025-01-15 16:38:00+00:00,82.4000015258789,82.40499877929688,82.33999633789062,82.37000274658203,16286
2025-01-15 16:40:00+00:00,82.38999938964844,82.404296875,82.37000274658203,82.404296875,11990
2025-01-15 16:42:00+00:00,82.36000061035156,82.38999938964844,82.33000183105469,82.37999725341797,18221
2025-01-15 16:44:00+00:00,82.32499694824219,82.36000061035156,82.30000305175781,82.3550033569336,21397
2025-01-15 16:46:00+00:00,82.38999938964844,82.38999938964844,82.31999969482422,82.31999969482422,26267
2025-01-15 16:48:00+00:00,82.41753387451172,82.44000244140625,82.4000015258789,82.4000015258789,28527
2025-01-15 16:50:00+00:00,82.37000274658203,82.43000030517578,82.36000061035156,82.41999816894531,56996
2025-01-15 16:52:00+00:00,82.33000183105469,82.37999725341797,82.30999755859375,82.37999725341797,32219
2025-01-15 16:54:00+00:00,82.36000061035156,82.37989807128906,82.33000183105469,82.33999633789062,11811
2025-01-15 16:56:00+00:00,82.38610076904297,82.38999938964844,82.33999633789062,82.36000061035156,13838
2025-01-15 16:58:00+00:00,82.41000366210938,82.44999694824219,82.37999725341797,82.38500213623047,27673
2025-01-15 17:00:00+00:00,82.44000244140625,82.44999694824219,82.37999725341797,82.41000366210938,12298
2025-01-15 17:02:00+00:00,82.47000122070312,82.5,82.44999694824219,82.44999694824219,22871
2025-01-15 17:04:00+00:00,82.44499969482422,82.48999786376953,82.44000244140625,82.45999908447266,6798
2025-01-15 17:06:00+00:00,82.4800033569336,82.4800033569336,82.44000244140625,82.44000244140625,31853
2025-01-15 17:08:00+00:00,82.41000366210938,82.47750091552734,82.4000015258789,82.47750091552734,16404
2025-01-15 17:10:00+00:00,82.3949966430664,82.41999816894531,82.38999938964844,82.4000015258789,7812
2025-01-15 17:12:00+00:00,82.45500183105469,82.45500183105469,82.4000015258789,82.4000015258789,7559
2025-01-15 17:14:00+00:00,82.44999694824219,82.47000122070312,82.44969940185547,82.44999694824219,14072
2025-01-15 17:16:00+00:00,82.47049713134766,82.49610137939453,82.45999908447266,82.45999908447266,38166
2025-01-15 17:18:00+00:00,82.43920135498047,82.47000122070312,82.41310119628906,82.47000122070312,17906
2025-01-15 17:20:00+00:00,82.44999694824219,82.44999694824219,82.43000030517578,82.43589782714844,8599
2025-01-15 17:22:00+00:00,82.4000015258789,82.44000244140625,82.38999938964844,82.44000244140625,15790
2025-01-15 17:24:00+00:00,82.38999938964844,82.41719818115234,82.37999725341797,82.40499877929688,27478
2025-01-15 17:26:00+00:00,82.41500091552734,82.41999816894531,82.37999725341797,82.38999938964844,13090
2025-01-15 17:28:00+00:00,82.3949966430664,82.41500091552734,82.38999938964844,82.41500091552734,9238
2025-01-15 17:30:00+00:00,82.40499877929688,82.41000366210938,82.38999938964844,82.38999938964844,56303
2025-01-15 17:32:00+00:00,82.41500091552734,82.41500091552734,82.38999938964844,82.4000015258789,13612
2025-01-15 17:34:00+00:00,82.41000366210938,82.44999694824219,82.41000366210938,82.41500091552734,21880
2025-01-15 17:36:00+00:00,82.43499755859375,82.44999694824219,82.4000015258789,82.4000015258789,15641
2025-01-15 17:38:00+00:00,82.43499755859375,82.44000244140625,82.41000366210938,82.43499755859375,20593
2025-01-15 17:40:00+00:00,82.48500061035156,82.48500061035156,82.41999816894531,82.43000030517578,19453
2025-01-15 17:42:00+00:00,82.48999786376953,82.49500274658203,82.4749984741211,82.48999786376953,17803
2025-01-15 17:44:00+00:00,82.47000122070312,82.50499725341797,82.47000122070312,82.48999786376953,57927
2025-01-15 17:46:00+00:00,82.44000244140625,82.4800033569336,82.44000244140625,82.4800033569336,6433
2025-01-15 17:48:00+00:00,82.50869750976562,82.50869750976562,82.45999908447266,82.45999908447266,8809
2025-01-15 17:50:00+00:00,82.47000122070312,82.5,82.4625015258789,82.5,9279
2025-01-15 17:52:00+00:00,82.49500274658203,82.49500274658203,82.4749984741211,82.4749984741211,12495
2025-01-15 17:54:00+00:00,82.45999908447266,82.50499725341797,82.44999694824219,82.49394989013672,16757
2025-01-15 17:56:00+00:00,82.45999908447266,82.4749984741211,82.45999908447266,82.47000122070312,5910
2025-01-15 17:58:00+00:00,82.4749984741211,82.4800033569336,82.45500183105469,82.47000122070312,11159
2025-01-15 18:00:00+00:00,82.54000091552734,82.54000091552734,82.4800033569336,82.4800033569336,23601
2025-01-15 18:02:00+00:00,82.49500274658203,82.54000091552734,82.48999786376953,82.54000091552734,24910
2025-01-15 18:04:00+00:00,82.52999877929688,82.55000305175781,82.48999786376953,82.48999786376953,107517
2025-01-15 18:06:00+00:00,82.54499816894531,82.54900360107422,82.52999877929688,82.52999877929688,11677
2025-01-15 18:08:00+00:00,82.55000305175781,82.58000183105469,82.53009796142578,82.55000305175781,15923
2025-01-15 18:10:00+00:00,82.56500244140625,82.5687026977539,82.55000305175781,82.55359649658203,8801
2025-01-15 18:12:00+00:00,82.57499694824219,82.57949829101562,82.56009674072266,82.56500244140625,8447
2025-01-15 18:14:00+00:00,82.55500030517578,82.57499694824219,82.54000091552734,82.57499694824219,13978
2025-01-15 18:16:00+00:00,82.55999755859375,82.56500244140625,82.54499816894531,82.55000305175781,8920
2025-01-15 18:18:00+00:00,82.56999969482422,82.56999969482422,82.55110168457031,82.55999755859375,8254
2025-01-15 18:20:00+00:00,82.54000091552734,82.57499694824219,82.54000091552734,82.57499694824219,9218
2025-01-15 18:22:00+00:00,82.53500366210938,82.55000305175781,82.5199966430664,82.52999877929688,18883
2025-01-15 18:24:00+00:00,82.53500366210938,82.55500030517578,82.53350067138672,82.53500366210938,9401
2025-01-15 18:26:00+00:00,82.53500366210938,82.54000091552734,82.5250015258789,82.53500366210938,12217
2025-01-15 18:28:00+00:00,82.51000213623047,82.53500366210938,82.5,82.53450012207031,16110
2025-01-15 18:30:00+00:00,82.51000213623047,82.51000213623047,82.4749984741211,82.51000213623047,19500
2025-01-15 18:32:00+00:00,82.49500274658203,82.51000213623047,82.48999786376953,82.50499725341797,12508
2025-01-15 18:34:00+00:00,82.56990051269531,82.56990051269531,82.49430084228516,82.49430084228516,53874
2025-01-15 18:36:00+00:00,82.55000305175781,82.56500244140625,82.53500366210938,82.56500244140625,19444
2025-01-15 18:38:00+00:00,82.5250015258789,82.54509735107422,82.51000213623047,82.54000091552734,17637
2025-01-15 18:40:00+00:00,82.57050323486328,82.58000183105469,82.5199966430664,82.5199966430664,36724
2025-01-15 18:42:00+00:00,82.59500122070312,82.61000061035156,82.55999755859375,82.58000183105469,39184
2025-01-15 18:44:00+00:00,82.58000183105469,82.60870361328125,82.58000183105469,82.5999984741211,15503
2025-01-15 18:46:00+00:00,82.59500122070312,82.5999984741211,82.58499908447266,82.58499908447266,9058
2025-01-15 18:48:00+00:00,82.61000061035156,82.61499786376953,82.58999633789062,82.59500122070312,11838
2025-01-15 18:50:00+00:00,82.62000274658203,82.62979888916016,82.61000061035156,82.61900329589844,14824
2025-01-15 18:52:00+00:00,82.59500122070312,82.62999725341797,82.58999633789062,82.62000274658203,11865
2025-01-15 18:54:00+00:00,82.57499694824219,82.5999984741211,82.57499694824219,82.58999633789062,17851
2025-01-15 18:56:00+00:00,82.55000305175781,82.58000183105469,82.55000305175781,82.56999969482422,12449
2025-01-15 18:58:00+00:00,82.55000305175781,82.55999755859375,82.53500366210938,82.53500366210938,13269
2025-01-15 19:00:00+00:00,82.56439971923828,82.56500244140625,82.54499816894531,82.54499816894531,656620
2025-01-15 19:02:00+00:00,82.57969665527344,82.57969665527344,82.55999755859375,82.56500244140625,13228
2025-01-15 19:04:00+00:00,82.62000274658203,82.62999725341797,82.56999969482422,82.56999969482422,39350
2025-01-15 19:06:00+00:00,82.55999755859375,82.62999725341797,82.54450225830078,82.62999725341797,35344
2025-01-15 19:08:00+00:00,82.58000183105469,82.58000183105469,82.55000305175781,82.55500030517578,29008
2025-01-15 19:10:00+00:00,82.5250015258789,82.58000183105469,82.5199966430664,82.57009887695312,28182
2025-01-15 19:12:00+00:00,82.55010223388672,82.55010223388672,82.51499938964844,82.52950286865234,15717
2025-01-15 19:14:00+00:00,82.54499816894531,82.56500244140625,82.54499816894531,82.55500030517578,11490
2025-01-15 19:16:00+00:00,82.54499816894531,82.56999969482422,82.54499816894531,82.54499816894531,9859
2025-01-15 19:18:00+00:00,82.55500030517578,82.55999755859375,82.54409790039062,82.54499816894531,14676
2025-01-15 19:20:00+00:00,82.55500030517578,82.56990051269531,82.55000305175781,82.55500030517578,15046
2025-01-15 19:22:00+00:00,82.54499816894531,82.55000305175781,82.5199966430664,82.55000305175781,20207
2025-01-15 19:24:00+00:00,82.55000305175781,82.55000305175781,82.52999877929688,82.54000091552734,12008
2025-01-15 19:26:00+00:00,82.56649780273438,82.56649780273438,82.55000305175781,82.55000305175781,111875
2025-01-15 19:28:00+00:00,82.61499786376953,82.62000274658203,82.56009674072266,82.56999969482422,17420
2025-01-15 19:30:00+00:00,82.625,82.62999725341797,82.60430145263672,82.61869812011719,42645
2025-01-15 19:32:00+00:00,82.65499877929688,82.68000030517578,82.62000274658203,82.62220001220703,30621
2025-01-15 19:34:00+00:00,82.62999725341797,82.66000366210938,82.62999725341797,82.6500015258789,20416
2025-01-15 19:36:00+00:00,82.62999725341797,82.62999725341797,82.61000061035156,82.62000274658203,219922
2025-01-15 19:38:00+00:00,82.63999938964844,82.6500015258789,82.6050033569336,82.62999725341797,28320
2025-01-15 19:40:00+00:00,82.6449966430664,82.6500015258789,82.62999725341797,82.63500213623047,23594
2025-01-15 19:42:00+00:00,82.5999984741211,82.6449966430664,82.5999984741211,82.6449966430664,48854
2025-01-15 19:44:00+00:00,82.5999984741211,82.60769653320312,82.58999633789062,82.59500122070312,13970
2025-01-15 19:46:00+00:00,82.61000061035156,82.61499786376953,82.58999633789062,82.60160064697266,13892
2025-01-15 19:48:00+00:00,82.58999633789062,82.61000061035156,82.58999633789062,82.61000061035156,26288
2025-01-15 19:50:00+00:00,82.59500122070312,82.61499786376953,82.58999633789062,82.5999984741211,15465
2025-01-15 19:52:00+00:00,82.6050033569336,82.6050033569336,82.59200286865234,82.59500122070312,10183
2025-01-15 19:54:00+00:00,82.62999725341797,82.6449966430664,82.5999984741211,82.6050033569336,17089
2025-01-15 19:56:00+00:00,82.61000061035156,82.62999725341797,82.58000183105469,82.62999725341797,20207
2025-01-15 19:58:00+00:00,82.59500122070312,82.62000274658203,82.58999633789062,82.61990356445312,27544
2025-01-15 20:00:00+00:00,82.6050033569336,82.61000061035156,82.58499908447266,82.5999984741211,17591
2025-01-15 20:02:00+00:00,82.5813980102539,82.5999984741211,82.55999755859375,82.5999984741211,20971
2025-01-15 20:04:00+00:00,82.58499908447266,82.5999984741211,82.56999969482422,82.58499908447266,16964
2025-01-15 20:06:00+00:00,82.58999633789062,82.59500122070312,82.58110046386719,82.58499908447266,15590
2025-01-15 20:08:00+00:00,82.59500122070312,82.59989929199219,82.58000183105469,82.58999633789062,26980
2025-01-15 20:10:00+00:00,82.6050033569336,82.61499786376953,82.59500122070312,82.59500122070312,17564
2025-01-15 20:12:00+00:00,82.58499908447266,82.6050033569336,82.57499694824219,82.60199737548828,22495
2025-01-15 20:14:00+00:00,82.63500213623047,82.63999938964844,82.58999633789062,82.58999633789062,533148
