Datetime,Close,High,Low,Open,Volume
2023-07-11 17:30:00+00:00,91.38999938964844,91.51000213623047,90.94000244140625,91.01000213623047,1517908
2023-07-11 18:30:00+00:00,91.79000091552734,91.8499984741211,91.37999725341797,91.38999938964844,1810083
2023-07-11 19:30:00+00:00,91.80000305175781,92.01499938964844,91.68000030517578,91.79499816894531,2290833
2023-07-12 13:30:00+00:00,93.84500122070312,94.2300033569336,92.55000305175781,94.11000061035156,8638265
2023-07-12 14:30:00+00:00,94.19000244140625,94.19999694824219,93.66100311279297,93.84500122070312,3138426
2023-07-12 15:30:00+00:00,94.12010192871094,94.58999633789062,93.57150268554688,94.19200134277344,3020867
2023-07-12 16:30:00+00:00,94.76000213623047,94.87000274658203,94.08000183105469,94.12000274658203,2078488
2023-07-12 17:30:00+00:00,94.72000122070312,95.02999877929688,94.5,94.75499725341797,2213977
2023-07-12 18:30:00+00:00,94.34700012207031,94.75,94.26000213623047,94.7249984741211,2022181
2023-07-12 19:30:00+00:00,94.06999969482422,94.41000366210938,93.87000274658203,94.3499984741211,2145108
2023-07-13 13:30:00+00:00,95.03009796142578,95.98999786376953,94.5999984741211,95.02999877929688,7147619
2023-07-13 14:30:00+00:00,96.12000274658203,96.16000366210938,94.94999694824219,95.03009796142578,3158667
2023-07-13 15:30:00+00:00,95.81999969482422,96.1500015258789,95.1500015258789,96.12999725341797,3304110
2023-07-13 16:30:00+00:00,96.37999725341797,96.4800033569336,95.69000244140625,95.81999969482422,2805501
2023-07-13 17:30:00+00:00,96.45999908447266,96.83999633789062,96.3499984741211,96.375,2391243
2023-07-13 18:30:00+00:00,96.69499969482422,96.83999633789062,96.43000030517578,96.45040130615234,1998168
2023-07-13 19:30:00+00:00,96.62999725341797,97.00499725341797,96.54100036621094,96.69000244140625,2104790
2023-07-14 13:30:00+00:00,95.12000274658203,95.43000030517578,94.23999786376953,95.22000122070312,6962341
2023-07-14 14:30:00+00:00,95.73999786376953,95.8499984741211,94.6500015258789,95.12999725341797,3525188
2023-07-14 15:30:00+00:00,95.0199966430664,96.08999633789062,94.95500183105469,95.75,3031238
2023-07-14 16:30:00+00:00,94.95999908447266,95.13999938964844,94.77999877929688,95.0199966430664,1399480
2023-07-14 17:30:00+00:00,94.69509887695312,95.01000213623047,94.68009948730469,94.96499633789062,784953
2023-07-14 18:30:00+00:00,94.58000183105469,94.83499908447266,94.47000122070312,94.69999694824219,1324601
2023-07-14 19:30:00+00:00,94.56999969482422,94.76000213623047,94.54000091552734,94.58999633789062,1372452
2023-07-17 13:30:00+00:00,93.30000305175781,93.45999908447266,91.04000091552734,92.25,7496333
2023-07-17 14:30:00+00:00,92.25,93.37000274658203,92.12999725341797,93.30999755859375,2773667
2023-07-17 15:30:00+00:00,92.95999908447266,93.06999969482422,92.24500274658203,92.25,1221685
2023-07-17 16:30:00+00:00,92.8729019165039,93.23999786376953,92.77999877929688,92.94999694824219,895068
2023-07-17 17:30:00+00:00,93.0199966430664,93.16000366210938,92.77999877929688,92.87999725341797,862067
2023-07-17 18:30:00+00:00,93.07499694824219,93.38999938964844,92.8949966430664,93.0199966430664,1311364
2023-07-17 19:30:00+00:00,93.41000366210938,93.55000305175781,93.01000213623047,93.07499694824219,1597543
2023-07-18 13:30:00+00:00,92.19010162353516,92.20999908447266,90.63140106201172,91.54000091552734,5654707
2023-07-18 14:30:00+00:00,91.41500091552734,92.19999694824219,91.25,92.19499969482422,2394346
2023-07-18 15:30:00+00:00,90.9749984741211,91.43000030517578,90.8550033569336,91.41000366210938,2087697
2023-07-18 16:30:00+00:00,90.58999633789062,91.01000213623047,90.55999755859375,90.9749984741211,1714554
2023-07-18 17:30:00+00:00,90.84940338134766,91.0,90.1500015258789,90.58999633789062,3195836
2023-07-18 18:30:00+00:00,91.15499877929688,91.19999694824219,90.81500244140625,90.84500122070312,2046753
2023-07-18 19:30:00+00:00,91.19999694824219,91.29000091552734,91.04499816894531,91.1500015258789,1705242
2023-07-19 13:30:00+00:00,93.16000366210938,94.70999908447266,93.1500015258789,93.56999969482422,7301638
2023-07-19 14:30:00+00:00,93.65249633789062,93.73999786376953,92.91999816894531,93.16000366210938,2125677
2023-07-19 15:30:00+00:00,92.73999786376953,93.87999725341797,92.73999786376953,93.62999725341797,1789873
2023-07-19 16:30:00+00:00,92.56009674072266,92.94000244140625,92.55000305175781,92.7300033569336,1219963
2023-07-19 17:30:00+00:00,92.46499633789062,92.6500015258789,92.33000183105469,92.56500244140625,945333
2023-07-19 18:30:00+00:00,92.56999969482422,92.75499725341797,92.45999908447266,92.45999908447266,905395
2023-07-19 19:30:00+00:00,92.11000061035156,92.58499908447266,92.08999633789062,92.56999969482422,1494154
2023-07-20 13:30:00+00:00,91.9219970703125,93.12000274658203,91.3499984741211,91.66999816894531,4707397
2023-07-20 14:30:00+00:00,91.66000366210938,92.05000305175781,91.44999694824219,91.92990112304688,2212130
2023-07-20 15:30:00+00:00,92.21499633789062,92.2489013671875,91.62999725341797,91.66999816894531,1408929
2023-07-20 16:30:00+00:00,92.41999816894531,92.5,92.12999725341797,92.2300033569336,1053332
2023-07-20 17:30:00+00:00,91.95999908447266,92.45999908447266,91.94000244140625,92.41000366210938,930118
2023-07-20 18:30:00+00:00,92.0,92.22200012207031,91.87000274658203,91.94999694824219,1087911
2023-07-20 19:30:00+00:00,91.9000015258789,92.06999969482422,91.86000061035156,92.0,1087227
2023-07-21 13:30:00+00:00,92.02439880371094,93.2300033569336,92.01000213623047,92.88999938964844,3547850
2023-07-21 14:30:00+00:00,92.19999694824219,92.23999786376953,91.80999755859375,92.02999877929688,1543462
2023-07-21 15:30:00+00:00,91.94000244140625,92.23999786376953,91.54000091552734,92.19300079345703,1821053
2023-07-21 16:30:00+00:00,92.20999908447266,92.24500274658203,91.92500305175781,91.93000030517578,743443
2023-07-21 17:30:00+00:00,92.0999984741211,92.20999908447266,91.99500274658203,92.19999694824219,677832
2023-07-21 18:30:00+00:00,91.94000244140625,92.12999725341797,91.7699966430664,92.1050033569336,1282221
2023-07-21 19:30:00+00:00,92.16999816894531,92.2300033569336,91.8822021484375,91.94000244140625,1990467
2023-07-24 13:30:00+00:00,93.29000091552734,93.47000122070312,91.30000305175781,92.06999969482422,4271048
2023-07-24 14:30:00+00:00,96.37999725341797,97.46859741210938,93.16000366210938,93.30000305175781,13090387
2023-07-24 15:30:00+00:00,96.93000030517578,97.08499908447266,95.9000015258789,96.38999938964844,6492373
2023-07-24 16:30:00+00:00,96.29000091552734,97.1500015258789,96.0199966430664,96.9000015258789,2435601
2023-07-24 17:30:00+00:00,96.30999755859375,96.4800033569336,96.12000274658203,96.25,1672610
2023-07-24 18:30:00+00:00,95.66500091552734,96.38999938964844,95.6500015258789,96.30500030517578,1979162
2023-07-24 19:30:00+00:00,96.33000183105469,96.3499984741211,95.6500015258789,95.66500091552734,2505718
2023-07-25 13:30:00+00:00,95.90499877929688,98.48999786376953,95.66999816894531,98.16999816894531,10816829
2023-07-25 14:30:00+00:00,94.98999786376953,96.29000091552734,94.83999633789062,95.91000366210938,5214387
2023-07-25 15:30:00+00:00,95.12460327148438,95.23999786376953,94.80000305175781,94.98999786376953,2358895
2023-07-25 16:30:00+00:00,95.11000061035156,95.1500015258789,94.61000061035156,95.12000274658203,1874189
2023-07-25 17:30:00+00:00,95.36000061035156,95.54499816894531,94.97000122070312,95.12000274658203,1394578
2023-07-25 18:30:00+00:00,95.33999633789062,95.54000091552734,95.05130004882812,95.37000274658203,1292490
2023-07-25 19:30:00+00:00,95.0,95.3499984741211,94.97000122070312,95.34600067138672,1677820
2023-07-26 13:30:00+00:00,96.3550033569336,97.54000091552734,94.83999633789062,94.94999694824219,6323049
2023-07-26 14:30:00+00:00,96.58000183105469,96.81999969482422,96.22799682617188,96.3550033569336,1946908
2023-07-26 15:30:00+00:00,97.0199966430664,97.30000305175781,96.55000305175781,96.58000183105469,1610799
2023-07-26 16:30:00+00:00,97.19999694824219,97.4000015258789,96.84500122070312,97.01000213623047,967169
2023-07-26 17:30:00+00:00,96.91999816894531,97.2300033569336,96.65769958496094,97.20500183105469,1069334
2023-07-26 18:30:00+00:00,96.94000244140625,97.54499816894531,96.5199966430664,96.91999816894531,1720835
2023-07-26 19:30:00+00:00,97.18409729003906,97.20500183105469,96.87000274658203,96.94000244140625,1388198
2023-07-27 13:30:00+00:00,96.30000305175781,97.98999786376953,95.80999755859375,97.75,6014383
2023-07-27 14:30:00+00:00,97.37000274658203,97.38999938964844,96.12000274658203,96.31999969482422,2554761
2023-07-27 15:30:00+00:00,97.20999908447266,97.77999877929688,97.01000213623047,97.37999725341797,1964259
2023-07-27 16:30:00+00:00,96.7300033569336,97.5896987915039,96.58000183105469,97.20500183105469,1591876
2023-07-27 17:30:00+00:00,95.85690307617188,96.73999786376953,95.63999938964844,96.72000122070312,2118676
2023-07-27 18:30:00+00:00,95.5199966430664,95.95999908447266,95.29499816894531,95.8499984741211,1833386
2023-07-27 19:30:00+00:00,95.43499755859375,95.61000061035156,95.16120147705078,95.52999877929688,1758095
2023-07-28 13:30:00+00:00,100.04010009765625,101.22000122070312,97.95999908447266,98.06999969482422,14247645
2023-07-28 14:30:00+00:00,100.55879974365234,100.58999633789062,99.3240966796875,100.05999755859375,5486029
2023-07-28 15:30:00+00:00,100.38999938964844,100.75,99.72000122070312,100.55000305175781,3097392
2023-07-28 16:30:00+00:00,100.25,100.49120330810547,99.83190155029297,100.38999938964844,1986072
2023-07-28 17:30:00+00:00,100.53500366210938,100.62999725341797,99.8499984741211,100.23999786376953,1863155
2023-07-28 18:30:00+00:00,100.47000122070312,100.68499755859375,100.30000305175781,100.52999877929688,1779275
2023-07-28 19:30:00+00:00,100.5541000366211,100.5999984741211,100.26000213623047,100.45999908447266,2425231
2023-07-31 13:30:00+00:00,101.48999786376953,101.93000030517578,99.72000122070312,99.79000091552734,6462333
2023-07-31 14:30:00+00:00,101.92500305175781,102.04000091552734,101.11009979248047,101.5,2936663
2023-07-31 15:30:00+00:00,101.75,102.13999938964844,101.5250015258789,101.93000030517578,1703363
2023-07-31 16:30:00+00:00,101.53970336914062,101.91000366210938,101.45999908447266,101.72989654541016,1231735
2023-07-31 17:30:00+00:00,101.9834976196289,101.9834976196289,101.48999786376953,101.52999877929688,1140762
2023-07-31 18:30:00+00:00,102.20999908447266,102.5,101.94999694824219,101.98999786376953,2009417
2023-07-31 19:30:00+00:00,102.16999816894531,102.30999755859375,101.94999694824219,102.21499633789062,1511291
2023-08-01 13:30:00+00:00,100.7300033569336,101.08000183105469,99.30000305175781,99.87000274658203,6234379
2023-08-01 14:30:00+00:00,99.91000366210938,101.16000366210938,99.56999969482422,100.73999786376953,2514561
2023-08-01 15:30:00+00:00,99.83999633789062,100.37000274658203,99.83999633789062,99.91000366210938,1276672
2023-08-01 16:30:00+00:00,100.0199966430664,100.2300033569336,99.76000213623047,99.83999633789062,864481
2023-08-01 17:30:00+00:00,100.0999984741211,100.2249984741211,99.88999938964844,100.0250015258789,718075
2023-08-01 18:30:00+00:00,100.23600006103516,100.28500366210938,100.0199966430664,100.12999725341797,1142490
2023-08-01 19:30:00+00:00,100.0999984741211,100.31999969482422,100.04000091552734,100.23999786376953,1083684
2023-08-02 13:30:00+00:00,96.0999984741211,97.73999786376953,95.87999725341797,97.72000122070312,6072580
2023-08-02 14:30:00+00:00,95.48999786376953,96.29499816894531,95.04000091552734,96.11000061035156,3405785
2023-08-02 15:30:00+00:00,95.05000305175781,95.5,94.55999755859375,95.48999786376953,2524171
2023-08-02 16:30:00+00:00,95.37999725341797,95.52999877929688,94.91290283203125,95.04049682617188,1707717
2023-08-02 17:30:00+00:00,95.40499877929688,95.58499908447266,95.22000122070312,95.36000061035156,1100779
2023-08-02 18:30:00+00:00,95.02999877929688,95.41999816894531,94.97000122070312,95.41000366210938,1493370
2023-08-02 19:30:00+00:00,95.08999633789062,95.31999969482422,94.94999694824219,95.0250015258789,2341676
2023-08-03 13:30:00+00:00,97.18990325927734,98.0999984741211,96.58000183105469,96.94999694824219,5839415
2023-08-03 14:30:00+00:00,98.0000991821289,98.48999786376953,97.11160278320312,97.16999816894531,3044301
2023-08-03 15:30:00+00:00,98.08000183105469,98.41899871826172,97.91000366210938,98.01000213623047,1361100
2023-08-03 16:30:00+00:00,97.59140014648438,98.2699966430664,97.56999969482422,98.0718994140625,1074270
2023-08-03 17:30:00+00:00,97.66999816894531,97.74500274658203,97.5,97.5999984741211,746180
2023-08-03 18:30:00+00:00,97.78959655761719,97.80000305175781,97.37999725341797,97.66000366210938,1138459
2023-08-03 19:30:00+00:00,97.58599853515625,97.83000183105469,97.46309661865234,97.78500366210938,1165161
2023-08-04 13:30:00+00:00,97.52999877929688,98.40119934082031,96.69000244140625,97.7750015258789,3827251
2023-08-04 14:30:00+00:00,97.89009857177734,97.9000015258789,97.25,97.5199966430664,1328408
2023-08-04 15:30:00+00:00,98.30999755859375,98.48999786376953,97.76000213623047,97.91000366210938,1678781
2023-08-04 16:30:00+00:00,98.05000305175781,98.4749984741211,97.9800033569336,98.30999755859375,1260855
2023-08-04 17:30:00+00:00,97.26100158691406,98.08999633789062,97.26100158691406,98.04000091552734,1003833
2023-08-04 18:30:00+00:00,96.84500122070312,97.41000366210938,96.75,97.26000213623047,1070591
2023-08-04 19:30:00+00:00,96.9000015258789,97.04000091552734,96.76000213623047,96.8499984741211,1138150
2023-08-07 13:30:00+00:00,96.23999786376953,97.80000305175781,95.02999877929688,97.77999877929688,4209976
2023-08-07 14:30:00+00:00,95.95999908447266,96.2750015258789,95.5718994140625,96.22000122070312,1414214
2023-08-07 15:30:00+00:00,95.98500061035156,96.18000030517578,95.7300033569336,95.94000244140625,819003
2023-08-07 16:30:00+00:00,95.97000122070312,96.18499755859375,95.77999877929688,95.98999786376953,1597590
2023-08-07 17:30:00+00:00,96.19000244140625,96.2699966430664,95.94999694824219,95.9800033569336,1736662
2023-08-07 18:30:00+00:00,96.30999755859375,96.5,96.18499755859375,96.19000244140625,695181
2023-08-07 19:30:00+00:00,96.55999755859375,96.55999755859375,96.25,96.30999755859375,1062586
2023-08-08 13:30:00+00:00,93.58999633789062,93.83999633789062,92.92179870605469,93.51000213623047,4967141
2023-08-08 14:30:00+00:00,93.41000366210938,93.94000244140625,93.35260009765625,93.58000183105469,2018350
2023-08-08 15:30:00+00:00,93.45500183105469,93.63500213623047,93.16000366210938,93.4000015258789,1306130
2023-08-08 16:30:00+00:00,93.9800033569336,94.02999877929688,93.45999908447266,93.45999908447266,1021993
2023-08-08 17:30:00+00:00,94.02999877929688,94.13999938964844,93.80000305175781,93.98999786376953,807826
2023-08-08 18:30:00+00:00,94.16500091552734,94.38999938964844,93.93499755859375,94.04000091552734,1048664
2023-08-08 19:30:00+00:00,94.23999786376953,94.4800033569336,93.95999908447266,94.16999816894531,1825923
2023-08-09 13:30:00+00:00,95.08000183105469,96.30000305175781,94.80500030517578,96.0250015258789,4393309
2023-08-09 14:30:00+00:00,94.62110137939453,95.22000122070312,94.08000183105469,95.08000183105469,2368716
2023-08-09 15:30:00+00:00,94.46499633789062,94.78500366210938,94.12999725341797,94.62000274658203,1685573
2023-08-09 16:30:00+00:00,94.87000274658203,94.91999816894531,94.23500061035156,94.47000122070312,1691091
2023-08-09 17:30:00+00:00,95.44499969482422,95.47000122070312,94.72010040283203,94.87999725341797,1905972
2023-08-09 18:30:00+00:00,95.05500030517578,95.4749984741211,94.97000122070312,95.44499969482422,2246247
2023-08-09 19:30:00+00:00,94.88009643554688,95.11000061035156,94.625,95.05999755859375,3566944
2023-08-10 13:30:00+00:00,100.69000244140625,101.80000305175781,97.12000274658203,98.30999755859375,23466218
2023-08-10 14:30:00+00:00,101.41010284423828,101.52999877929688,99.11000061035156,100.66999816894531,8427201
2023-08-10 15:30:00+00:00,100.42500305175781,101.83999633789062,100.0,101.41000366210938,6302823
2023-08-10 16:30:00+00:00,99.62999725341797,100.9800033569336,99.56999969482422,100.41000366210938,3213371
2023-08-10 17:30:00+00:00,99.04000091552734,99.79000091552734,98.30999755859375,99.62999725341797,4029913
2023-08-10 18:30:00+00:00,99.02999877929688,99.44999694824219,98.4800033569336,99.05000305175781,2795092
2023-08-10 19:30:00+00:00,99.22000122070312,99.4800033569336,98.91999816894531,99.04000091552734,3085887
2023-08-11 13:30:00+00:00,96.31999969482422,97.6500015258789,95.86000061035156,97.33999633789062,7814886
2023-08-11 14:30:00+00:00,94.78810119628906,96.38999938964844,94.7699966430664,96.33000183105469,4846500
2023-08-11 15:30:00+00:00,95.0250015258789,95.19999694824219,94.33999633789062,94.76000213623047,3433813
2023-08-11 16:30:00+00:00,95.4176025390625,95.48999786376953,94.68000030517578,95.03199768066406,2275261
2023-08-11 17:30:00+00:00,95.3499984741211,95.44999694824219,94.91000366210938,95.41000366210938,1482615
2023-08-11 18:30:00+00:00,95.6500015258789,95.83499908447266,95.31999969482422,95.34989929199219,1774802
2023-08-11 19:30:00+00:00,95.76000213623047,95.98999786376953,95.52999877929688,95.63999938964844,2371220
2023-08-14 13:30:00+00:00,93.36000061035156,94.30000305175781,92.52999877929688,94.23999786376953,6269162
2023-08-14 14:30:00+00:00,93.55999755859375,93.63999938964844,92.7699966430664,93.37999725341797,3028948
2023-08-14 15:30:00+00:00,93.7300033569336,94.44999694824219,93.52999877929688,93.55999755859375,2850613
2023-08-14 16:30:00+00:00,93.68499755859375,93.91519927978516,93.58489990234375,93.7300033569336,587841
2023-08-14 17:30:00+00:00,93.77780151367188,93.83999633789062,93.50070190429688,93.69499969482422,1145817
2023-08-14 18:30:00+00:00,93.70999908447266,93.88999938964844,93.61100006103516,93.7699966430664,976596
2023-08-14 19:30:00+00:00,93.47000122070312,93.86000061035156,93.47000122070312,93.72000122070312,1581051
2023-08-15 13:30:00+00:00,91.08000183105469,93.01000213623047,90.74459838867188,93.0,6040505
2023-08-15 14:30:00+00:00,91.83999633789062,91.93000030517578,91.01000213623047,91.05999755859375,2061143
2023-08-15 15:30:00+00:00,91.55000305175781,91.94000244140625,91.36000061035156,91.84500122070312,1508836
2023-08-15 16:30:00+00:00,91.55699920654297,91.63999938964844,91.41000366210938,91.55000305175781,1034348
2023-08-15 17:30:00+00:00,91.36000061035156,91.57499694824219,91.24099731445312,91.55999755859375,968336
2023-08-15 18:30:00+00:00,91.40599822998047,91.70999908447266,91.28800201416016,91.36000061035156,1146212
2023-08-15 19:30:00+00:00,91.63999938964844,91.7699966430664,91.31500244140625,91.3949966430664,1584753
2023-08-16 13:30:00+00:00,89.83000183105469,89.87000274658203,88.29000091552734,89.36000061035156,9538108
2023-08-16 14:30:00+00:00,89.59929656982422,90.5,89.56279754638672,89.80999755859375,3575622
2023-08-16 15:30:00+00:00,89.63999938964844,89.73999786376953,89.06999969482422,89.58999633789062,2521974
2023-08-16 16:30:00+00:00,89.69000244140625,89.94000244140625,89.58999633789062,89.62999725341797,1148217
2023-08-16 17:30:00+00:00,89.72799682617188,89.94999694824219,89.37999725341797,89.68000030517578,1403472
2023-08-16 18:30:00+00:00,89.19999694824219,89.86000061035156,88.96009826660156,89.72000122070312,2070983
2023-08-16 19:30:00+00:00,89.12999725341797,89.41999816894531,88.95999908447266,89.20999908447266,2144871
2023-08-17 13:30:00+00:00,90.63999938964844,91.94999694824219,90.5999984741211,91.94000244140625,6064239
2023-08-17 14:30:00+00:00,90.8499984741211,91.4000015258789,90.55999755859375,90.6500015258789,2229397
2023-08-17 15:30:00+00:00,91.36000061035156,91.4800033569336,90.80000305175781,90.8499984741211,1465213
2023-08-17 16:30:00+00:00,91.19000244140625,91.54000091552734,91.16500091552734,91.37000274658203,1049947
2023-08-17 17:30:00+00:00,90.70999908447266,91.19000244140625,90.5199966430664,91.19000244140625,978284
2023-08-17 18:30:00+00:00,90.55000305175781,90.72000122070312,90.26000213623047,90.72000122070312,1190469
2023-08-17 19:30:00+00:00,90.69999694824219,90.81999969482422,90.45999908447266,90.55000305175781,1526743
2023-08-18 13:30:00+00:00,86.94989776611328,87.98999786376953,86.86000061035156,87.77999877929688,7235163
2023-08-18 14:30:00+00:00,87.79499816894531,88.08000183105469,86.91000366210938,86.94999694824219,3468538
2023-08-18 15:30:00+00:00,87.7208023071289,88.30999755859375,87.30000305175781,87.79499816894531,2442632
2023-08-18 16:30:00+00:00,87.90149688720703,87.95999908447266,87.66999816894531,87.71499633789062,1398123
2023-08-18 17:30:00+00:00,88.03009796142578,88.36000061035156,87.84500122070312,87.9000015258789,1416582
2023-08-18 18:30:00+00:00,88.01000213623047,88.19000244140625,87.87999725341797,88.0199966430664,1353291
2023-08-18 19:30:00+00:00,88.04000091552734,88.08999633789062,87.91500091552734,88.0199966430664,2065927
2023-08-21 13:30:00+00:00,88.04000091552734,88.81999969482422,87.22000122070312,87.5999984741211,5021688
2023-08-21 14:30:00+00:00,88.11499786376953,88.44210052490234,87.8196029663086,88.05000305175781,1871238
2023-08-21 15:30:00+00:00,88.33999633789062,88.36170196533203,87.88999938964844,88.09989929199219,938708
2023-08-21 16:30:00+00:00,88.41000366210938,88.52200317382812,88.15149688720703,88.33999633789062,815966
2023-08-21 17:30:00+00:00,88.33999633789062,88.55879974365234,88.19999694824219,88.41000366210938,1000423
2023-08-21 18:30:00+00:00,88.7699966430664,88.81900024414062,88.33999633789062,88.3499984741211,1013732
2023-08-21 19:30:00+00:00,88.58000183105469,88.76499938964844,88.4800033569336,88.76499938964844,1146257
2023-08-22 13:30:00+00:00,88.00499725341797,89.48999786376953,87.91000366210938,89.27999877929688,4027748
2023-08-22 14:30:00+00:00,88.05000305175781,88.43990325927734,87.86000061035156,88.0,1858166
2023-08-22 15:30:00+00:00,88.04000091552734,88.20999908447266,87.875,88.05000305175781,1018312
2023-08-22 16:30:00+00:00,88.05999755859375,88.10880279541016,87.9000015258789,88.02999877929688,1164261
2023-08-22 17:30:00+00:00,88.44999694824219,88.47419738769531,88.0,88.05999755859375,814412
2023-08-22 18:30:00+00:00,88.3550033569336,88.45999908447266,88.18000030517578,88.45999908447266,887540
2023-08-22 19:30:00+00:00,88.09010314941406,88.36499786376953,87.98999786376953,88.36499786376953,1144362
2023-08-23 13:30:00+00:00,90.05500030517578,90.58999633789062,88.30999755859375,88.37000274658203,4927405
2023-08-23 14:30:00+00:00,90.41999816894531,90.5,89.94000244140625,90.05000305175781,1626182
2023-08-23 15:30:00+00:00,90.2300033569336,90.44999694824219,90.125,90.44000244140625,1334506
2023-08-23 16:30:00+00:00,90.27999877929688,90.31999969482422,90.1104965209961,90.23999786376953,677531
2023-08-23 17:30:00+00:00,90.16179656982422,90.41500091552734,90.08999633789062,90.27999877929688,733185
2023-08-23 18:30:00+00:00,90.01000213623047,90.18000030517578,89.98999786376953,90.16500091552734,971748
2023-08-23 19:30:00+00:00,89.8499984741211,90.04000091552734,89.70500183105469,90.0,1300646
2023-08-24 13:30:00+00:00,89.70999908447266,90.91999816894531,89.6500015258789,90.48999786376953,3579004
2023-08-24 14:30:00+00:00,89.23899841308594,90.19999694824219,89.13490295410156,89.69999694824219,1504266
2023-08-24 15:30:00+00:00,89.58999633789062,89.65010070800781,89.04000091552734,89.22000122070312,1114899
2023-08-24 16:30:00+00:00,89.4000015258789,89.6500015258789,89.33999633789062,89.58000183105469,795698
2023-08-24 17:30:00+00:00,89.73999786376953,89.83000183105469,89.38999938964844,89.40499877929688,943838
2023-08-24 18:30:00+00:00,89.66000366210938,89.81120300292969,89.5199966430664,89.74500274658203,757750
2023-08-24 19:30:00+00:00,89.12000274658203,89.74500274658203,89.1050033569336,89.66999816894531,1234135
2023-08-25 13:30:00+00:00,88.68000030517578,89.77999877929688,88.2699966430664,89.25,3908979
2023-08-25 14:30:00+00:00,89.08000183105469,89.11000061035156,88.43000030517578,88.69989776611328,1992558
2023-08-25 15:30:00+00:00,89.4800033569336,89.52999877929688,88.94999694824219,89.08000183105469,1175665
2023-08-25 16:30:00+00:00,89.30999755859375,89.5999984741211,89.25499725341797,89.48059844970703,804702
2023-08-25 17:30:00+00:00,89.83999633789062,89.8499984741211,89.12999725341797,89.33000183105469,817558
2023-08-25 18:30:00+00:00,89.9800033569336,90.04000091552734,89.75499725341797,89.8499984741211,1094957
2023-08-25 19:30:00+00:00,89.80999755859375,89.9800033569336,89.6500015258789,89.9749984741211,1095321
2023-08-28 13:30:00+00:00,92.41999816894531,92.67500305175781,91.29000091552734,91.5,6073328
2023-08-28 14:30:00+00:00,92.3895034790039,92.7699966430664,92.22000122070312,92.41999816894531,2208404
2023-08-28 15:30:00+00:00,92.05000305175781,92.5,91.88999938964844,92.37000274658203,1507968
2023-08-28 16:30:00+00:00,92.2300033569336,92.4740982055664,91.9800033569336,92.03500366210938,1030895
2023-08-28 17:30:00+00:00,91.96499633789062,92.25,91.9000015258789,92.2249984741211,840330
2023-08-28 18:30:00+00:00,91.97000122070312,92.11000061035156,91.9000015258789,91.97000122070312,927180
2023-08-28 19:30:00+00:00,92.2593002319336,92.29000091552734,91.93499755859375,91.97000122070312,1375569
2023-08-29 13:30:00+00:00,93.82990264892578,93.83000183105469,92.33999633789062,93.44999694824219,5296065
2023-08-29 14:30:00+00:00,93.41000366210938,93.91999816894531,93.37000274658203,93.81999969482422,2760243
2023-08-29 15:30:00+00:00,93.5199966430664,93.69999694824219,93.38500213623047,93.4000015258789,1576560
2023-08-29 16:30:00+00:00,93.54000091552734,93.56790161132812,93.4000015258789,93.5250015258789,1013003
2023-08-29 17:30:00+00:00,93.7699966430664,93.80500030517578,93.48500061035156,93.54000091552734,1302065
2023-08-29 18:30:00+00:00,94.0250015258789,94.08000183105469,93.66100311279297,93.76020050048828,1703138
2023-08-29 19:30:00+00:00,93.8499984741211,94.09500122070312,93.7300033569336,94.0250015258789,1352126
2023-08-30 13:30:00+00:00,93.05999755859375,93.90499877929688,92.47000122070312,92.55000305175781,4024718
2023-08-30 14:30:00+00:00,93.28500366210938,93.58999633789062,93.05000305175781,93.06500244140625,1974363
2023-08-30 15:30:00+00:00,93.96009826660156,94.25,93.27999877929688,93.28500366210938,2228121
2023-08-30 16:30:00+00:00,93.95010375976562,94.22000122070312,93.93009948730469,93.97000122070312,1190014
2023-08-30 17:30:00+00:00,93.80000305175781,94.08999633789062,93.73500061035156,93.95079803466797,1071473
2023-08-30 18:30:00+00:00,93.9000015258789,94.03500366210938,93.78820037841797,93.80999755859375,805822
2023-08-30 19:30:00+00:00,93.66000366210938,93.95390319824219,93.63500213623047,93.9000015258789,1475069
2023-08-31 13:30:00+00:00,93.29000091552734,93.30000305175781,92.16000366210938,92.9800033569336,4459457
2023-08-31 14:30:00+00:00,92.76000213623047,93.27999877929688,92.56199645996094,93.27999877929688,1872168
2023-08-31 15:30:00+00:00,92.66000366210938,92.79499816894531,92.47000122070312,92.75,1373737
2023-08-31 16:30:00+00:00,93.10990142822266,93.1500015258789,92.58000183105469,92.66500091552734,1013011
2023-08-31 17:30:00+00:00,93.32499694824219,93.36000061035156,93.04000091552734,93.1050033569336,644405
2023-08-31 18:30:00+00:00,92.98500061035156,93.33000183105469,92.91000366210938,93.32879638671875,801634
2023-08-31 19:30:00+00:00,92.87000274658203,93.05000305175781,92.83999633789062,92.98500061035156,1879351
2023-09-01 13:30:00+00:00,96.68000030517578,96.68000030517578,94.5199966430664,94.55000305175781,7568519
2023-09-01 14:30:00+00:00,95.76000213623047,96.68000030517578,95.52999877929688,96.66000366210938,3192023
2023-09-01 15:30:00+00:00,95.71199798583984,95.8550033569336,95.16999816894531,95.76000213623047,1655103
2023-09-01 16:30:00+00:00,95.41000366210938,95.7249984741211,95.20999908447266,95.71499633789062,838162
2023-09-01 17:30:00+00:00,95.12999725341797,95.45999908447266,95.09190368652344,95.40799713134766,806800
